1321352,3,4,12660
1591987,3,3,12920
106442,3,2,12243
285765,3,4,12454
235124,3,4,12254
2012052,3,5,12466
1180049,3,3,12710
620063,3,5,12814
2552319,3,3,12876
2235548,3,2,12227
634604,3,5,12976
820357,3,5,12195
657582,3,4,12104
2334738,3,5,13004
1053090,3,4,12372
1606520,3,3,12268
46567,3,4,13011
1388915,3,4,12438
470596,3,3,12457
1969536,3,5,12851
1541638,3,4,13064
2588486,3,3,12649
214262,3,3,12466
701692,3,3,12150
10996,3,2,12384
2054241,3,4,13033
1343649,3,4,12493
1973244,3,4,12845
659526,3,4,12932
842962,3,4,12958
2243988,3,4,12097
2639813,3,3,12421
1255155,3,4,12583
2359486,3,4,12267
1767741,3,4,12426
975790,3,4,12572
694149,3,3,12662
1650580,3,4,12842
2168594,3,3,12899
2476740,3,4,12951
382660,3,4,12968
1364733,3,5,13054
2118126,3,2,12638
1799047,3,3,12135
895914,3,3,12791
1241999,3,4,12711
1209934,3,4,12769
945888,3,4,12796
1007254,3,4,12841
1982967,3,2,12099
2510089,3,4,12993
957941,3,3,12459
1444657,3,4,12136
213486,3,4,12172
969759,3,5,12664
788698,3,3,12385
2078462,3,3,12555
2381019,3,5,12639
1684416,3,4,12908
2357357,3,2,13039
1664010,3,5,13070
1573289,3,4,13102
577547,3,5,12109
939840,3,3,12170
601868,3,4,12249
1434651,3,3,12591
586741,3,3,12870
1043428,3,2,12887
822575,3,4,13043
2567000,3,2,13105
907023,3,4,12142
1924500,3,2,12157
134288,3,3,12217
1662102,3,4,12226
2249828,3,3,12814
2424335,3,3,13102
1071305,3,4,12142
556534,3,3,12255
2180134,3,5,13010
1361124,3,5,12175
576990,3,1,12769
317848,3,4,12617
1968068,3,4,12417
395098,3,2,13004
1523143,3,5,12277
1872926,3,3,12423
1735700,3,4,12349
212652,3,5,12307
1207990,3,4,12531
2007573,3,4,12245
2363785,3,4,12758
1582905,3,5,12286
480206,3,4,12114
1583947,3,4,12565
2121501,3,5,12516
1808876,3,4,12240
791029,3,3,12584
122302,3,5,12688
1648933,3,4,12706
517794,3,4,12711
2263838,3,4,12749
105322,3,2,12779
1598669,3,3,12843
599635,3,4,12863
689205,3,4,13035
1114669,3,3,12451
2088375,3,3,12212
1838839,3,3,12131
373441,3,5,12226
918187,3,5,12443
1241131,3,5,12269
2535238,3,4,12549
2130988,3,5,12946
1304156,3,3,12125
1249592,3,4,12619
2140261,3,2,12988
773165,3,4,12171
1610234,3,1,13012
594196,3,5,12448
853383,3,4,12348
592455,3,2,12328
1730699,3,4,12429
2456574,3,4,12646
2477231,3,4,12613
1679973,3,3,12460
877394,3,4,12768
606570,3,4,12930
2490049,3,3,12949
552356,3,3,13139
127911,3,2,12418
1419705,3,4,12164
963611,3,4,12130
1189199,3,3,12487
1925002,3,4,12539
873713,3,1,12716
2325455,3,4,13073
1645664,3,1,12193
2318004,3,4,12453
1107183,3,5,12239
2296192,3,4,12478
734381,3,5,12591
2050199,3,3,12962
360757,3,3,13077
580784,3,3,12272
286684,3,3,12448
2318471,3,3,12258
400785,3,3,12625
1071088,3,4,12303
1887644,3,4,13105
1825647,3,4,12097
2028133,3,4,12468
1982293,3,5,12152
818615,3,4,12229
2142951,3,4,12557
1848868,3,4,12119
1309777,3,4,12301
40112,3,4,12127
2385945,3,3,12218
1627242,3,4,12133
500866,3,4,12196
271028,3,4,12304
691212,3,4,12648
675111,3,3,12347
177615,3,4,12694
2387369,3,4,12951
2212303,3,3,12479
1897386,3,3,12612
396140,3,4,12194
1190391,3,5,12331
1502301,3,4,12361
966716,3,5,12700
1901682,3,4,12809
2360612,3,4,12940
289419,3,5,13109
1508115,3,4,12976
1300105,3,3,12976
2638972,3,4,12245
565401,3,5,12101
950631,3,3,12668
250597,3,4,13008
238130,3,3,12541
318409,3,2,12680
2546859,3,3,12704
799810,3,2,13036
1998128,3,4,12264
1824009,3,5,12103
2625471,3,4,12328
2382844,3,5,12609
2532041,3,4,12561
2303590,3,3,12745
771637,3,3,12752
252818,3,4,12457
2072907,3,4,12454
191678,3,5,12467
1935793,3,1,12865
2127528,3,5,12947
14035,3,5,13068
2509302,3,5,12401
2506048,3,4,12654
2253090,3,3,12115
2440601,3,4,12148
2182390,3,4,12283
2219240,3,3,13015
759509,3,2,12460
1753949,3,3,12524
2616793,3,5,12863
1279413,3,5,12883
1961586,3,4,12888
1788052,3,5,13073
2623717,3,4,12284
446889,3,3,12437
780253,3,2,12107
2113709,3,4,12153
707012,3,5,12312
2315555,3,3,13028
483380,3,4,12355
1940324,3,4,12307
916101,3,2,12538
377975,3,3,12778
2620317,3,4,12787
1204665,3,4,12794
53663,3,3,12822
1255507,3,4,12887
332805,3,4,12892
1431663,3,4,12247
1011106,3,4,12607
1904916,3,4,12192
859412,3,5,12515
2568375,3,4,12584
1001461,3,3,12390
693162,3,3,12441
2306557,3,4,12709
1425295,3,3,12839
2319412,3,5,12936
2171387,3,5,13036
2541854,3,5,12151
797889,3,4,12332
1667341,3,4,12172
1168312,3,4,12447
679042,3,4,12121
2349577,3,4,12267
854949,3,4,12253
2291306,3,2,12467
2310747,3,4,12641
282736,3,4,12681
2498387,3,3,12695
244062,3,3,12746
1788839,3,4,12909
2470497,3,4,12940
2001318,3,4,12200
340279,3,4,12268
1672270,3,3,12312
300962,3,5,12099
1114714,3,4,12370
1717162,3,2,12240
2046267,3,3,12249
902495,3,5,12315
824980,3,2,12387
427346,3,4,12449
531125,3,1,12619
2178437,3,4,12812
423402,3,3,12844
939439,3,4,12905
2216837,3,4,12928
195008,3,4,13130
1477176,3,3,12982
2550711,3,3,12616
673040,3,3,12131
653682,3,3,12219
458859,3,4,12726
1765372,3,4,12731
850959,3,4,13054
171881,3,5,13080
513050,3,3,12214
2397497,3,5,12282
718564,3,3,12352
565962,3,5,12293
1967585,3,3,12096
1600170,3,3,12202
1432546,3,4,12424
1409864,3,5,12479
542345,3,4,12635
1972244,3,3,12624
1912781,3,5,12821
1699645,3,4,13046
815695,3,4,13053
320972,3,5,12600
1662883,3,3,12292
1520403,3,4,12243
2253583,3,3,12212
1113667,3,4,12424
513930,3,3,12163
1055669,3,5,12178
382405,3,4,12163
1424177,3,5,12275
1341822,3,3,12471
186973,3,5,12781
1377693,3,5,12848
2340579,3,3,13047
1514528,3,4,13048
465276,3,5,12986
1233239,3,5,12671
450285,3,4,12653
2567571,3,1,12467
2646591,3,4,12163
323983,3,4,12132
1988071,3,5,12263
2176634,3,4,12198
2002948,3,3,12301
1448818,3,3,12683
273047,3,2,12704
1560653,3,4,12725
1240730,3,4,12765
1528767,3,4,12824
1957291,3,2,12983
2331421,3,4,12475
1317671,3,3,12703
356515,3,3,12885
1907559,3,3,12257
2133574,3,3,12186
1264021,3,4,12321
831364,3,5,12267
1254363,3,4,12172
2625327,3,3,12422
821727,3,4,12485
1218968,3,3,12368
204104,3,5,12768
1591925,3,4,13060
442911,3,3,13121
2153128,3,3,12202
2131774,3,2,12755
1139925,3,5,12292
91245,3,4,12443
2089599,3,1,12436
752702,3,1,12564
86901,3,4,12708
2059660,3,5,12922
588344,3,5,12954
1641505,3,4,13118
1822357,3,3,12096
1538798,3,4,12259
1520904,3,4,12163
2018983,3,3,12242
2615224,3,3,12223
2203182,3,3,12832
1235651,3,2,12516
2444204,3,4,12333
254222,3,3,12659
1389295,3,4,12524
2384389,3,4,12688
2606799,3,2,12919
1993442,3,5,13133
1404431,3,3,12585
407675,3,3,12499
973553,3,5,12277
117878,3,4,12626
1843253,3,4,12559
827502,3,4,12266
723983,3,3,12596
2296114,3,4,12868
1984315,3,3,12879
152441,3,4,12145
2241241,3,3,12274
556249,3,3,12212
1382951,3,4,12343
401178,3,4,12244
2307036,3,3,12597
1147677,3,3,12589
1051159,3,4,12191
957368,3,4,12451
2041322,3,3,12712
1432211,3,3,12737
664705,3,5,12298
1526467,3,1,12109
611883,3,4,12435
1324333,3,5,12450
1996328,3,5,12623
1925306,3,4,12815
896636,3,4,12890
2213342,3,4,12101
78684,3,3,12416
2127544,3,4,12481
759737,3,1,13002
2635895,3,5,12439
1955713,3,4,12446
2532417,3,5,12342
885932,3,4,12639
1230729,3,4,12445
2006847,3,4,12466
1531973,3,3,12688
404170,3,4,12158
375046,3,1,12140
184273,3,4,12384
2232934,3,5,12530
1494376,3,3,12523
901137,3,5,12590
491513,3,4,12608
414236,3,4,13067
504624,3,4,12655
1685083,3,5,12534
594683,3,5,12552
1788335,3,1,12130
890323,3,4,12270
1353746,3,4,12206
1964351,3,3,12597
798296,3,4,12682
586421,3,4,12768
895969,3,4,12936
682963,3,3,12954
665941,3,3,13038
1086213,3,4,13066
37939,3,2,12975
1932915,3,3,12163
1373119,3,4,12996
2423552,3,3,12338
16272,3,4,12096
999444,3,4,12167
848260,3,3,12466
1880039,3,3,12716
1059076,3,3,12787
38129,3,5,12821
421817,3,2,12858
191450,3,5,12871
114072,3,5,13065
306495,3,4,12976
1235873,3,2,12189
60973,3,4,12281
762240,3,4,12613
641785,3,3,12336
805157,3,4,12523
573995,3,4,12588
1506872,3,3,12760
2561674,3,1,13121
1082332,3,3,12214
738379,3,4,12982
308307,3,5,12422
1999678,3,5,12232
2616272,3,5,12339
1889913,3,5,12592
807048,3,5,12159
2391281,3,3,12447
176936,3,5,12255
63593,3,1,12574
2266937,3,3,12428
683123,3,3,12838
959486,3,5,12938
766450,3,3,12963
971925,3,5,13051
531396,3,3,13110
2465085,3,4,12458
1871020,3,3,12194
315433,3,2,12310
393945,3,2,13010
2385435,3,5,12458
447468,3,5,12562
983123,3,5,12837
819822,3,2,12953
1627849,3,2,12283
1835786,3,4,12324
2458504,3,4,12253
1765674,3,2,12181
1698999,3,4,13090
557801,3,3,13108
2390623,3,3,13124
561184,3,3,13124
2603174,3,3,12285
1691501,3,4,12121
1269384,3,4,12124
589596,3,4,12125
358117,3,4,12132
2032635,3,4,12482
259796,3,3,12515
1627955,3,2,12550
545639,3,4,12742
1948576,3,4,12768
2043149,3,4,12885
1462330,3,4,12922
4783,3,4,12167
2258234,3,4,12360
83278,3,4,12235
1326029,3,3,13030
742738,3,4,12733
2164873,3,4,12805
2503577,3,2,12855
216174,3,3,12961
1268000,3,3,13060
1854660,3,1,13073
466257,3,4,13081
720145,3,3,12214
319229,3,3,12281
1321550,3,1,12305
305344,3,2,12134
2334574,3,1,12150
964421,3,3,12188
198000,3,4,12689
684741,3,2,12774
983558,3,4,12883
2227769,3,3,13135
1459464,3,4,12243
2552980,3,3,12834
635285,3,3,12394
1099321,3,3,12548
2318706,3,4,12213
610188,3,2,12214
1682749,3,5,12521
1608241,3,5,12451
1689050,3,4,12567
219293,3,4,12707
1561588,3,3,12758
806027,3,1,12816
836357,3,4,13104
21296,3,4,12299
849369,3,5,12282
2516973,3,3,12199
2490971,3,2,12226
1092852,3,4,13141
10251,3,4,12571
1403217,3,2,12998
1187765,3,4,12179
683751,3,4,12466
2115337,3,4,12458
2276790,3,5,12445
495268,3,5,12574
1035089,3,4,13098
2251677,3,2,13136
639533,3,4,12104
328293,3,3,12306
524628,3,4,12124
806438,3,5,12234
787827,3,4,12448
2148273,3,2,12172
1561147,3,3,12287
1841288,3,4,12243
1494569,3,2,12281
2290685,3,3,12453
2083947,3,5,12680
53694,3,4,12725
1362324,3,3,12745
373416,3,4,12836
2147527,3,1,13098
2564278,3,4,13088
2117724,3,4,12115
138034,3,4,12213
1087472,3,5,12145
512629,3,3,12317
2191089,3,5,12328
2004485,3,4,12671
2319295,3,4,12425
1526229,3,3,12306
1393576,3,3,12541
289781,3,5,12856
1412436,3,5,12862
1395781,3,4,12138
63971,3,4,12215
2294689,3,1,12246
586652,3,5,12634
1621023,3,5,12332
400661,3,5,12384
2242527,3,5,12475
2253048,3,4,12786
1420370,3,2,12802
1986227,3,4,12883
1884004,3,4,12978
1250364,3,4,12128
2470712,3,3,12492
779616,3,4,12277
600994,3,5,12528
1315290,3,4,12569
333552,3,5,12579
2105602,3,5,12738
111343,3,4,12760
1115476,3,4,12817
1081091,3,4,12841
306569,3,3,12404
1551571,3,4,12178
1404389,3,4,12233
1842623,3,4,12939
1477365,3,4,12158
1400325,3,3,12101
89234,3,3,12261
2074458,3,2,13018
2076243,3,3,12366
1859908,3,3,12850
2575399,3,4,13114
1444062,3,4,12303
1150258,3,3,12499
745688,3,2,12212
2625405,3,4,12222
1328118,3,4,12121
1509354,3,4,13021
312621,3,4,12655
1039242,3,5,12605
2460555,3,4,12555
1945220,3,4,12982
2513539,3,4,12230
1036626,3,4,12570
1612920,3,5,12639
1252595,3,3,12668
1242313,3,4,12747
1888794,3,3,12850
1569467,3,5,12946
884199,3,4,13061
1798520,3,4,12467
1212152,3,5,13003
1967013,3,4,12373
2304048,3,3,12833
463136,3,3,12435
477422,3,5,12858
2373324,3,5,12316
1870129,3,3,12646
2295698,3,4,12694
1546077,3,3,12769
2531380,3,4,12255
1891476,3,3,12222
1494603,3,2,12626
1430847,3,3,12792
1214332,3,4,12381
1623720,3,5,12101
1758386,3,5,12531
2446682,3,4,12631
1929531,3,3,12725
455953,3,5,12812
223160,3,2,12947
2486115,3,4,12965
1763451,3,4,12120
1538611,3,5,12629
2122313,3,3,12158
167949,3,3,12136
2293636,3,4,12405
1746268,3,5,12450
88263,3,5,12548
2191815,3,4,12823
652369,3,4,12664
2090790,3,4,12542
1469792,3,4,12570
1590456,3,5,12445
1284975,3,4,12699
154368,3,3,12935
2597239,3,3,12525
217658,3,4,12990
608554,3,4,12324
868700,3,4,12460
137602,3,3,12097
223543,3,4,12214
987447,3,4,12215
1082193,3,4,12468
1565082,3,4,12297
351819,3,4,12346
2563363,3,5,12503
429701,3,4,12768
606144,3,1,12802
969462,3,5,12909
1202962,3,2,12107
1580032,3,4,12607
2224936,3,5,12376
746965,3,3,12610
1560817,3,5,12696
1604779,3,4,12893
2033859,3,3,12920
1687227,3,5,13076
511899,3,4,12291
1807600,3,4,12338
680740,3,3,12119
763240,3,3,12104
6460,3,5,12332
313269,3,3,12933
2297310,3,5,13088
1148976,3,4,13114
2466272,3,3,12519
1010200,3,4,12604
2207065,3,4,12375
2614156,3,4,12419
1289218,3,3,13032
2539966,3,4,12946
1858079,3,3,12941
924775,3,3,12950
2429231,3,3,12999
1379159,3,5,12236
2368790,3,4,12551
713559,3,5,13033
1435594,3,3,12571
1645555,3,2,12727
2255880,3,4,12942
251322,3,4,12963
2616920,3,3,12492
2425709,3,4,12254
2312124,3,5,12422
864542,3,2,12479
2381925,3,5,12874
2631658,3,3,12141
2274497,3,4,12209
1392933,3,4,12675
661662,3,5,12145
2015125,3,4,12216
2134527,3,4,13019
2056022,3,2,12695
603543,3,4,12753
326356,3,3,12810
915647,3,3,12855
125283,3,4,13055
915643,3,2,13100
1140453,3,4,12972
288727,3,3,12452
2177175,3,5,12178
243220,3,4,12374
2397248,3,5,12163
1854652,3,4,12581
834844,3,3,12692
682402,3,5,12891
1523608,3,5,12199
2607433,3,4,12204
1030744,3,4,12480
1938323,3,4,12191
2452028,3,5,12219
1777053,3,3,12340
1539594,3,3,12479
2523066,3,4,12441
307427,3,2,12481
2492984,3,4,12582
822886,3,4,12793
1450405,3,3,12263
868600,3,5,12598
1792548,3,3,12179
1750424,3,5,12284
979424,3,4,12282
1550359,3,2,12639
1765966,3,5,12585
512598,3,4,12440
2023003,3,3,12627
2117432,3,4,12824
1716556,3,2,12601
2431167,3,4,12723
607980,3,3,12731
354344,3,3,12740
2063641,3,4,12803
140284,3,4,13053
823979,3,3,13123
15420,3,2,12506
599584,3,3,12156
1559400,3,3,12541
1153447,3,4,12500
1157750,3,5,13017
994829,3,3,12186
1817346,3,3,12552
1376738,3,2,12702
570522,3,5,12961
1199203,3,3,12999
2114859,3,4,12310
2450534,3,5,12458
582996,3,4,12737
1875549,3,4,12856
411886,3,4,12879
2190625,3,1,12608
1716507,3,3,12278
1166536,3,2,12292
1622637,3,4,12380
250002,3,2,12150
762808,3,3,12527
231745,3,3,12482
2023568,3,4,12627
230265,3,5,12836
152713,3,4,12895
587685,3,4,12901
1037705,3,4,13104
772538,3,3,12215
879644,3,4,12306
323134,3,4,12634
2220732,3,1,12415
1486507,3,4,12838
322064,3,1,13095
157701,3,4,12292
798281,3,4,12243
864786,3,3,12282
2588949,3,5,12241
926515,3,4,12525
1562179,3,4,12786
2554525,3,3,12912
1501100,3,5,12916
1161500,3,4,12971
1087409,3,4,12198
1056156,3,4,12748
395655,3,3,12119
46086,3,4,12142
1193026,3,3,12240
782566,3,3,12491
1275080,3,4,12522
1468428,3,4,12366
575867,3,4,12325
2118461,3,4,13078
1209560,3,4,12170
2644536,3,5,12990
913558,3,3,12233
1275089,3,4,12154
802623,3,4,12317
2241897,3,3,12678
618726,3,5,12919
1337699,3,4,12104
424947,3,5,12451
1253222,3,3,12440
2520261,3,4,12524
1937413,3,5,12907
1891613,3,4,12932
872408,3,4,12976
2145605,3,5,12571
2254751,3,4,12668
165831,3,4,12323
387418,3,2,12289
1579698,3,2,12199
818804,3,3,12592
1344394,3,3,12240
1215825,3,5,12213
2017438,3,4,12529
1342591,3,3,12688
1543897,3,4,12780
372910,3,4,12835
375177,3,5,12919
321519,3,3,12934
2222089,3,2,12101
1543836,3,2,12676
744011,3,1,12628
2272652,3,4,12297
381346,3,3,12577
2213523,3,3,12290
2370204,3,5,12149
223334,3,4,12193
1991906,3,3,12346
2200505,3,3,12486
689229,3,4,12542
1943182,3,3,12529
360287,3,4,12656
2205307,3,3,12697
2426367,3,5,12772
2588755,3,4,12942
2510122,3,5,12970
803605,3,4,12226
2377537,3,5,12500
1056859,3,3,12165
411471,3,5,12199
2384185,3,5,12383
1309057,3,4,12541
352571,3,4,12847
340618,3,5,13038
2375867,3,3,13091
499369,3,4,13110
794052,3,3,12290
2613200,3,3,12282
333358,3,4,12164
1738839,3,4,12470
72148,3,5,12494
1391510,3,1,12537
700747,3,3,12640
2540964,3,3,12922
1926723,3,3,12583
1876574,3,5,12521
331430,3,4,12268
399727,3,4,12109
775436,3,4,12269
1772511,3,4,12660
1163598,3,4,12520
1926710,3,3,12522
164942,3,5,12686
966899,3,4,12731
693542,3,5,12779
1760487,3,4,12855
421509,3,3,12893
1372231,3,3,12517
981733,3,4,12158
1444903,3,4,12513
1932594,3,1,12652
689166,3,5,12478
794999,3,5,12566
155159,3,1,12132
1949919,3,3,12152
756162,3,4,12136
2190996,3,3,12183
875013,3,4,12515
1347925,3,4,13031
2534154,3,3,13084
32902,3,4,12433
1971428,3,2,12645
886790,3,5,12734
1769465,3,4,12923
776316,3,3,12243
1228452,3,3,12980
1797112,3,5,12517
1534107,3,3,12389
2126686,3,5,12514
1387015,3,5,12243
992857,3,1,12583
2595219,3,4,12362
1098655,3,3,12846
162303,3,5,13000
1663888,3,5,12359
2009400,3,4,13011
387819,3,4,12647
870421,3,1,13022
1966687,3,3,12632
1257336,3,1,12752
2418503,3,4,12781
2635940,3,4,13033
988997,3,3,13087
858666,3,4,12976
1461435,3,1,12143
1654269,3,3,12607
2253616,3,5,12289
1404191,3,5,12688
27061,3,5,12705
1984358,3,2,12958
575714,3,3,12095
21777,3,3,12292
952120,3,2,12128
1161142,3,1,12241
841014,3,3,12619
1796812,3,2,12682
370052,3,4,12782
2128674,3,4,12905
1077120,3,3,13076
1475422,3,2,13080
2090063,3,3,12165
2180053,3,3,13018
2152292,3,3,12268
2139350,3,4,12655
820868,3,3,12712
2629961,3,4,12739
356269,3,4,12860
807418,3,3,13041
1215832,3,4,13100
1037245,3,3,13144
1419805,3,4,12976
947483,3,3,12467
453043,3,2,12363
781347,3,4,12444
2326945,3,4,12199
133129,3,4,12247
1252450,3,4,12389
795638,3,5,12160
86987,3,2,12260
2613654,3,4,12223
1176145,3,3,12649
699412,3,3,13091
29948,3,3,12407
256633,3,3,12243
1129884,3,3,12384
1608536,3,5,12262
2232711,3,5,12250
1021435,3,4,12137
416805,3,5,12640
333843,3,1,12496
102859,3,5,12513
2007431,3,5,12680
51413,3,4,12732
355875,3,2,12745
496645,3,4,12863
177678,3,4,12870
2329745,3,4,12963
1294001,3,4,12478
1639792,3,1,12095
101554,3,2,12188
1427265,3,4,12378
100029,3,5,12313
23174,3,5,12118
2572475,3,5,12318
810305,3,4,12433
222128,3,5,12841
2336129,3,4,12890
2111055,3,4,12950
1657693,3,4,13098
2426624,3,3,12116
57633,3,4,12165
1985660,3,4,12491
1868129,3,5,12310
2095896,3,4,12465
1763703,3,5,12429
2583029,3,3,12649
461099,3,4,12802
371701,3,2,12873
1035139,3,3,13080
2124138,3,4,13108
513933,3,3,12637
2505514,3,3,12264
136160,3,3,12376
832117,3,4,13032
206865,3,4,12470
1370511,3,4,12422
2373033,3,4,12426
2143500,3,3,12783
2316252,3,4,12962
78404,3,5,12368
792758,3,3,12104
2441882,3,4,12181
1759957,3,4,12387
2295960,3,2,12255
1176132,3,4,12235
918295,3,4,12438
1925305,3,4,12124
1964334,3,4,12196
1726918,3,4,12832
1327792,3,5,12962
1460343,3,3,13066
432751,3,3,12625
2000582,3,3,12208
707854,3,5,12227
533381,3,4,12193
1361614,3,5,12421
2384355,3,4,13024
749353,3,4,12644
2598895,3,4,12689
263213,3,3,12807
702686,3,5,12813
2621962,3,4,12850
1938237,3,4,12867
1496560,3,5,12906
1081461,3,3,12913
1586341,3,5,12510
2219092,3,4,12593
1809137,3,4,12116
371525,3,1,12520
1589202,3,3,13023
2521375,3,3,13026
1520257,3,4,12693
2331547,3,3,12888
1660803,3,4,13043
1822229,3,5,13129
33849,3,4,12975
1187524,3,5,12675
1970041,3,4,12347
1782983,3,3,12243
55296,3,4,12180
2280102,3,4,13012
161615,3,3,12513
2295256,3,4,12284
1766102,3,3,12447
1852040,3,2,12651
2015275,3,3,12564
383284,3,3,12729
1112365,3,1,12733
1639566,3,3,12769
1208313,3,4,13049
747986,3,4,12513
527684,3,4,13011
3417,3,5,13053
2561197,3,4,12212
2583888,3,5,12603
316155,3,4,12252
1888927,3,4,12437
1193917,3,3,12373
1541347,3,3,12347
1991729,3,4,12559
1634219,3,4,12482
2615035,3,4,12764
2005487,3,1,12269
478688,3,4,12555
553632,3,2,12485
1648638,3,4,12200
16818,3,3,12471
231338,3,3,12828
2000256,3,3,12949
517335,3,4,12230
461344,3,4,12540
1954880,3,3,12265
200177,3,4,12525
1162805,3,4,12312
2506286,3,5,12278
435285,3,5,12226
875448,3,4,13022
3718,3,4,12457
906675,3,5,12422
540794,3,3,12535
2125045,3,5,12706
701514,3,4,12783
2601857,3,4,12913
2010898,3,4,12929
1857639,3,4,13041
2023241,3,5,13089
2274199,3,4,12535
1882882,3,4,12268
1868233,3,4,12528
1360936,3,4,12271
1109823,3,5,12367
1881770,3,5,12598
1217660,3,4,12727
1533807,3,2,12894
2433609,3,4,12573
810473,3,3,12576
2000928,3,4,12682
2242356,3,5,12712
539743,3,2,12977
867624,3,4,12364
220024,3,5,12499
1418638,3,4,12593
1067151,3,2,12202
1114063,3,4,12370
312506,3,3,12501
542027,3,4,12633
773532,3,5,12678
1686810,3,4,12783
1240085,3,5,13070
255120,3,3,12990
46222,3,4,12627
47541,3,3,12173
1319051,3,4,12543
2550775,3,2,12500
2425210,3,4,12531
2374451,3,4,12588
1998163,3,3,12788
1213178,3,4,13096
2448838,3,5,12234
2537473,3,3,12193
900899,3,3,12115
963009,3,3,12268
1640549,3,3,12726
690746,3,5,12786
1300759,3,4,12891
2572942,3,4,12902
1269875,3,4,12949
2081473,3,4,13059
1166107,3,5,13088
1921572,3,4,12605
2373946,3,3,12235
1511584,3,3,12311
2154579,3,3,12585
2118159,3,4,12711
1607300,3,5,12717
2456457,3,4,12759
1961675,3,4,12815
262367,3,2,12863
1829072,3,4,12964
520675,3,4,13106
1065039,4,3,13032
1544320,4,1,12597
732556,4,3,13085
1201419,4,1,12835
668811,4,1,12555
303948,4,2,12674
2418760,4,4,12683
950078,4,5,12656
1519860,4,3,12990
1695221,4,5,12863
757837,4,3,12671
863898,4,1,12918
1130594,4,5,12759
592684,4,5,12639
2439493,4,1,12392
156319,4,2,12819
1664020,4,2,12425
327721,4,4,12578
1962074,4,2,12819
1278643,4,1,12707
240779,4,4,12892
578237,4,2,12601
1584876,4,2,12585
1773727,4,3,12639
2468305,4,1,13015
2111656,4,5,12587
1396036,4,3,12558
2144266,4,3,12817
1840165,4,1,12548
2415196,4,1,12426
1419978,4,5,12600
1839246,4,1,12406
2434289,4,2,13052
679555,4,5,12459
1768736,4,3,12619
1207913,4,2,12966
2050053,4,3,12890
2010977,4,2,12829
2104457,4,3,12578
1119024,4,3,12905
1664010,4,3,13070
500325,4,1,12415
1949730,4,3,12536
1127519,4,4,12448
1064952,4,5,12773
1209465,4,5,12736
42773,4,3,12802
661894,4,4,12603
2562578,4,5,12861
1775273,4,4,12503
1103874,4,2,12843
364517,4,3,12877
2216334,4,3,12533
2614895,4,1,12646
1708170,4,3,12685
1985748,4,2,12472
381418,4,4,12785
722591,4,4,12420
2291306,4,1,12695
2371497,4,3,12611
98649,4,2,12724
2503620,4,1,12697
768442,4,3,12524
1425731,4,2,12584
983261,4,3,13037
2558357,4,3,13033
1656198,4,3,12731
1231504,4,3,12914
957368,4,2,12864
924647,4,3,12628
967,4,1,12808
2285289,4,2,12822
16272,4,2,12398
604568,4,4,12768
1773723,4,1,12821
305344,4,1,12399
884500,4,2,12942
822501,4,1,12625
2473473,4,4,12454
1606487,4,2,12729
21722,4,3,12771
1898553,4,3,12436
2522577,4,1,12565
1864553,4,3,12989
2498512,4,4,12794
2636781,4,2,12719
2067541,4,2,12986
1433682,4,3,12602
2299673,4,1,12897
2357450,4,5,12632
1026790,4,1,12849
48286,4,5,12815
1800093,4,2,13117
2118461,4,3,13137
1125538,4,4,12706
387418,4,2,12395
2092145,4,2,12522
2485803,4,4,12463
1592861,4,3,12875
685253,4,2,12619
224739,4,1,12819
2573419,4,3,13144
1461435,4,1,13012
2292189,4,2,12864
1867448,4,3,12522
1785307,4,1,12909
1176296,4,5,12481
1512991,4,1,12761
582829,4,1,12421
1114033,4,5,12896
1758289,4,3,12842
2503502,4,3,12424
923650,4,2,12953
7798,4,4,12626
965629,4,2,12459
